Count,Date Collected,CEH-ID ,Reduced data,Colony,BL02,BL02,B96,B96,BL03,BL03,BL06,BL06,BL11,BL11,B10,B10,B124,B124,B126,B126,B131,B131,B132,B132,BT10,BT10,BTMS0045,BTMS0045,BT26,BT26,BTMS0125,BTMS0125
193,30.06.11,sh129,X,158,151,153,216,218,126,132,147,149,123,127,171,171,253,253,124,124,134,134,150,152,130,134,229,231,104,104,131,163
194,30.06.11,sh131,X,159,153,153,216,220,130,130,147,147,123,127,171,171,245,253,124,128,118,132,152,156,122,136,0,0,104,106,147,155
195,30.06.11,sh132,,28,147,153,218,220,126,126,147,147,121,121,171,171,245,251,124,124,124,128,150,154,118,128,221,221,108,108,151,177
196,01.07.11,lh127,X,160,151,153,216,218,132,134,147,147,121,123,171,171,251,251,124,128,128,132,150,160,130,132,221,225,106,108,133,157
197,01.07.11,lh128,X,161,147,153,216,220,132,140,147,149,123,127,171,171,249,251,124,126,128,132,150,160,120,128,217,233,102,104,147,151
198,01.07.11,lh135,X,162,147,147,216,216,126,136,147,147,121,121,171,171,251,255,124,126,128,132,152,152,130,130,225,235,106,108,153,159
199,01.07.11,rh187,X,163,147,153,216,216,130,132,147,147,121,123,171,171,245,251,124,124,128,134,150,152,118,142,223,225,106,108,155,183
200,01.07.11,rh188,X,165,147,151,216,216,128,132,147,147,121,121,171,171,245,251,124,130,120,128,152,152,118,122,221,221,104,106,153,163
201,01.07.11,rh190,X,166,147,149,218,226,132,132,147,147,123,123,171,171,251,253,124,124,124,132,150,156,128,150,221,229,102,108,153,163
202,01.07.11,rh193,X,167,147,149,218,220,134,138,145,147,123,123,171,171,251,251,124,126,128,132,146,150,134,136,221,235,104,108,139,167
203,01.07.11,rh194,,168,147,153,216,220,130,130,147,147,121,129,171,171,249,251,124,126,132,134,154,164,128,134,221,225,104,108,139,151
204,01.07.11,js173,X,169,147,151,216,216,132,132,147,147,121,121,171,171,249,253,124,128,124,126,150,160,124,130,221,225,102,104,153,175
205,01.07.11,js176,,53,147,149,218,220,128,130,147,149,121,123,171,171,253,255,124,126,128,132,154,154,128,142,223,225,104,110,155,157
206,01.07.11,js178,X,170,147,147,216,216,128,132,147,147,121,123,171,171,251,251,124,124,124,130,150,164,120,130,217,223,106,108,165,165
207,01.07.11,js180,X,171,151,153,220,230,130,130,147,147,121,121,171,171,245,253,124,126,134,136,152,154,118,134,221,221,104,108,147,159
208,01.07.11,js183,X,172,151,153,218,220,126,156,147,147,119,123,171,171,251,253,128,130,126,128,146,146,124,130,213,225,104,106,151,159
209,01.07.11,sh156,X,173,149,151,216,216,132,132,147,147,121,121,171,171,251,251,124,124,128,128,152,152,134,156,225,235,106,108,155,163
210,01.07.11,gb93,X,174,147,151,218,218,132,140,147,147,121,125,171,171,251,253,124,130,128,132,152,166,122,128,225,225,104,108,0,0
211,04.07.11,lh139,X,175,147,153,216,222,134,138,147,147,121,121,171,171,251,253,124,128,124,128,146,152,118,122,225,225,104,110,135,159
212,04.07.11,lh143,,176,147,153,216,218,128,130,147,149,123,125,171,171,251,255,124,124,120,128,150,152,124,130,225,225,104,110,141,145
213,04.07.11,lh144,X,177,147,149,216,220,128,132,147,147,121,123,171,175,249,255,124,124,128,134,152,152,120,128,221,223,104,104,139,141
214,04.07.11,gb102,,178,147,151,214,218,124,132,147,147,121,121,171,173,245,249,124,126,128,134,152,152,114,130,225,237,104,104,0,0
215,04.07.11,r136,X,179,147,153,216,216,128,132,147,147,121,127,171,171,245,249,124,126,128,128,154,158,118,124,221,225,102,110,155,161
216,04.07.11,r137,X,180,147,151,214,216,132,146,147,149,123,125,171,171,251,251,124,124,126,132,146,146,122,136,221,237,104,106,155,163
217,04.07.11,r139,X,153,147,151,216,216,126,130,145,147,121,123,171,171,247,249,124,126,132,140,146,150,130,132,221,229,104,110,141,173
218,04.07.11,r140,X,181,147,153,220,224,128,130,147,147,121,121,171,171,245,249,124,124,124,126,152,154,130,130,225,229,104,104,153,157
219,04.07.11,js187,X,182,147,153,216,216,128,136,147,147,121,121,171,173,251,251,124,124,128,134,152,154,124,138,221,229,104,106,147,169
220,04.07.11,jp76,X,183,147,153,216,218,130,132,147,149,123,123,171,171,253,255,128,128,128,128,146,146,124,138,231,237,104,106,151,159
221,04.07.11,jp77,X,178,147,147,214,218,124,132,145,147,121,121,171,173,245,249,124,126,128,134,152,152,114,130,225,237,104,110,151,153
222,04.07.11,jp79,,178,147,147,214,218,126,132,145,147,121,123,171,173,245,249,124,126,128,134,152,152,114,130,225,237,104,110,0,0
223,04.07.11,jp80,X,184,149,153,222,224,128,130,145,149,123,125,171,171,251,253,124,124,126,128,152,156,136,144,221,225,104,104,151,161
224,04.07.11,jp81,X,185,153,153,216,218,130,132,147,147,121,125,171,171,253,253,124,124,124,126,146,152,130,144,225,225,104,106,137,147
225,04.07.11,jp82,X,186,151,151,216,220,126,130,147,147,121,125,171,171,251,253,124,128,128,142,152,154,122,128,235,235,104,106,141,141
226,04.07.11,jp85,,187,147,151,216,216,130,132,147,147,123,123,171,171,247,251,124,124,132,134,152,152,130,130,221,235,106,106,149,177
227,04.07.11,rh206,X,188,147,153,216,220,138,144,145,147,121,123,171,171,245,249,124,128,126,128,152,152,122,134,225,235,104,106,141,163
228,04.07.11,rh208,,185,153,153,218,224,130,132,147,147,121,125,171,171,253,253,124,124,124,126,146,152,130,144,225,225,104,106,147,151
229,04.07.11,sh160,X,189,147,153,216,220,126,132,147,147,121,121,171,171,255,255,124,124,128,130,144,152,130,130,221,225,104,112,145,151
230,04.07.11,sh161,X,190,153,153,216,220,128,132,147,147,121,123,171,171,249,251,124,124,128,128,150,152,122,122,221,221,104,110,141,163
231,04.07.11,sh166,X,91,149,153,216,220,132,140,147,147,121,123,171,171,251,265,124,124,128,130,150,152,126,130,221,235,104,104,153,161
232,04.07.11,sh171,X,191,147,149,216,220,130,146,145,147,123,123,171,171,245,249,124,124,126,128,152,152,124,130,221,225,104,104,151,163
233,05.07.11,r150,X,132,151,153,216,220,128,134,147,149,121,123,171,171,251,253,124,126,128,132,152,156,128,128,221,225,104,104,161,163
234,05.07.11,r151,,48,151,151,216,220,138,144,147,147,119,123,171,171,255,255,124,124,118,126,152,160,118,120,229,237,104,104,151,163
235,05.07.11,r157,X,192,147,147,216,218,126,132,147,147,121,123,171,171,251,251,124,124,128,128,152,154,126,126,229,229,104,104,157,167
236,05.07.11,r159,X,193,147,147,218,220,126,132,147,147,121,125,171,171,253,253,124,124,126,128,146,154,130,134,221,231,104,108,157,161
237,05.07.11,r166,,194,147,147,216,220,126,132,147,149,123,127,171,171,245,251,124,124,126,140,154,160,124,124,223,225,104,104,141,151
238,05.07.11,r170,X,195,147,151,216,218,130,146,145,149,121,121,171,171,251,251,124,124,126,128,156,156,122,124,221,227,104,104,141,163
239,05.07.11,rh210,,28,151,153,214,220,126,126,147,147,121,121,171,171,245,251,124,124,124,128,150,152,118,128,221,231,108,108,151,177
240,05.07.11,rh212,X,196,147,151,214,216,132,132,147,149,121,123,171,171,245,249,124,124,122,128,150,156,114,136,221,221,104,108,161,163
241,05.07.11,rh213,,66,151,153,216,222,134,152,147,147,123,123,171,171,251,251,124,126,120,128,150,156,124,130,221,239,102,112,163,189
242,05.07.11,rh215,X,197,147,147,214,216,132,142,147,149,121,127,169,171,245,253,124,128,128,128,152,152,122,124,223,229,106,108,147,163
243,05.07.11,rh225,X,164,147,153,216,218,130,132,147,147,121,123,171,171,245,251,124,126,124,134,150,152,118,130,221,225,104,110,149,161
244,05.07.11,rh231,X,198,147,153,216,220,124,154,147,147,121,123,171,171,251,253,124,126,126,132,144,150,134,142,225,235,104,104,141,161
245,05.07.11,rh232,,112,147,147,216,216,130,132,147,147,121,123,171,171,251,259,124,130,124,128,150,152,118,122,221,235,104,104,155,163
246,05.07.11,rh234,X,199,149,153,216,224,130,132,147,147,121,121,171,171,245,253,124,124,132,134,150,154,124,136,223,235,104,104,151,151
247,05.07.11,rh237,X,200,147,153,216,216,126,132,147,149,121,123,171,171,251,253,124,132,126,128,154,160,118,124,221,221,106,108,151,159
248,05.07.11,rh239,,201,151,153,210,220,126,132,147,149,121,121,171,171,249,251,124,130,128,128,146,150,118,132,221,223,104,104,151,161
249,05.07.11,sh172,,35,147,153,214,220,126,130,147,147,121,121,171,171,249,249,124,126,124,126,152,156,114,118,231,239,104,108,153,155
250,05.07.11,sh188,X,202,147,151,216,216,126,144,147,147,121,121,171,173,251,251,124,124,124,128,146,150,128,130,221,227,106,108,131,151
251,05.07.11,gb119,X,203,147,147,216,222,128,140,147,149,121,123,171,171,245,247,124,128,126,128,146,152,130,138,221,229,104,106,151,151
252,05.07.11,gb120p,,204,147,151,220,220,130,130,147,147,121,121,171,173,251,253,124,130,118,128,152,156,122,132,221,229,110,112,157,159
253,07.07.11,lh160,X,187,147,151,216,218,126,132,147,147,123,123,171,171,245,251,124,124,126,134,152,154,130,152,221,231,104,106,157,177
254,07.07.11,lh166,,110,147,153,210,226,128,130,147,147,121,123,171,171,251,255,124,128,128,134,146,158,116,132,227,237,102,104,157,157
255,07.07.11,lh168,X,205,147,153,216,216,126,132,147,147,121,123,171,171,251,253,124,124,126,128,150,156,114,116,221,221,104,106,163,187
256,07.07.11,lh185,X,206,147,153,216,220,138,138,147,147,121,125,171,171,245,251,124,130,128,148,152,152,130,142,225,225,104,104,159,161
257,07.07.11,r182,X,207,147,153,216,218,130,132,147,149,121,125,171,171,251,253,124,124,128,140,146,156,118,152,231,231,104,104,161,185
258,07.07.11,r183,,103,147,147,216,216,130,130,147,149,123,123,171,173,245,245,124,130,124,128,160,160,114,118,221,235,104,104,151,173
259,07.07.11,r186,X,208,151,151,216,222,128,130,147,147,121,123,171,171,245,251,124,124,128,134,154,158,130,132,221,229,104,106,155,163
260,07.07.11,r187,X,4,147,151,216,220,130,142,147,147,121,123,171,171,245,253,124,126,120,126,146,152,138,142,221,225,104,106,141,163
261,07.07.11,r191,X,209,153,153,216,216,126,132,147,147,121,127,171,171,251,253,124,124,124,142,150,154,116,138,223,231,104,106,161,177
262,07.07.11,r201,X,210,151,153,220,220,130,132,147,147,121,123,171,171,251,253,124,124,128,128,146,156,126,130,221,223,104,108,139,143
263,07.07.11,rh252,,211,147,153,216,222,126,130,147,147,121,125,171,171,253,255,124,124,128,128,152,152,126,130,229,239,104,104,141,153
264,07.07.11,rh258,,57,147,153,216,220,128,128,147,147,119,123,171,171,245,249,124,126,128,130,150,152,130,130,221,225,0,0,151,151
265,07.07.11,rh259,X,212,153,153,216,218,126,128,145,147,121,125,171,171,249,255,124,130,126,132,150,152,124,132,223,223,104,106,151,167
266,07.07.11,sh194,,139,147,147,218,220,128,144,147,149,121,121,171,171,245,253,124,124,124,128,146,162,130,144,221,229,104,106,151,161
267,07.07.11,sh196,X,213,147,147,210,216,128,132,147,149,121,125,171,171,253,253,124,126,124,128,146,152,124,136,225,229,104,104,151,165
268,07.07.11,sh202,X,111,147,151,210,218,126,138,147,147,123,125,171,171,249,253,0,0,126,126,146,158,128,130,225,233,102,106,145,149
269,07.07.11,gb130,X,211,147,147,216,222,126,132,147,147,121,123,171,171,253,255,124,130,126,128,152,152,130,130,221,239,104,110,153,163
270,07.07.11,gb133,X,214,151,151,216,216,128,132,147,147,121,123,171,171,249,253,124,124,128,132,146,152,122,134,219,221,104,112,145,157
271,11.07.11,lh192,,79,147,153,220,220,128,132,147,147,121,123,171,171,249,253,124,126,126,132,154,156,130,136,221,225,104,106,147,167
272,11.07.11,lh206,,84,149,153,216,218,126,132,149,149,123,123,171,171,249,251,124,124,126,132,150,152,116,130,225,225,106,110,163,163
273,11.07.11,lh207,,90,147,151,220,220,128,146,147,147,121,125,171,171,245,251,124,124,124,132,152,152,126,126,225,225,104,108,143,159
274,11.07.11,r212,X,215,151,151,214,218,130,132,147,149,121,127,171,171,245,251,124,128,128,132,152,152,118,122,223,223,106,108,147,161
275,11.07.11,r214,X,145,151,153,220,222,132,150,147,147,121,129,171,171,245,245,124,130,132,142,152,160,118,128,221,245,104,106,157,163
276,11.07.11,r227,X,216,147,153,216,216,132,140,147,147,121,123,171,171,245,251,124,128,124,124,150,152,124,128,231,235,102,104,163,163
277,11.07.11,r228,X,217,147,151,216,216,134,142,147,147,121,121,171,171,253,255,124,124,120,132,152,154,118,136,217,225,104,106,151,151
278,11.07.11,r232,X,218,147,147,218,222,126,134,147,147,123,123,171,171,245,249,124,124,124,128,146,156,114,124,221,235,104,108,159,167
279,11.07.11,r233,,12,153,153,218,220,130,134,147,147,121,121,171,171,253,253,124,126,124,132,152,156,128,130,221,231,104,104,151,163
280,11.07.11,r238,X,219,147,147,216,220,128,132,147,147,121,123,171,171,253,257,124,126,126,128,150,154,128,138,229,229,104,104,139,161
281,11.07.11,r240,X,90,147,151,220,220,128,146,147,147,121,125,171,171,245,251,124,124,128,132,150,152,126,138,225,225,104,108,137,159
282,11.07.11,rh274,X,220,147,151,216,216,132,132,147,147,121,123,171,171,245,249,124,124,124,142,146,158,126,128,225,235,104,108,157,169
283,11.07.11,rh286,X,201,149,153,210,216,126,132,147,147,121,121,171,171,249,251,124,130,128,128,146,150,118,132,221,225,104,104,143,161
284,11.07.11,rh291,,221,153,153,210,216,132,142,145,149,121,125,171,171,251,253,124,124,120,124,146,150,120,130,217,221,106,108,133,135
285,11.07.11,rh293,X,222,149,153,216,218,128,132,147,149,121,121,171,171,245,253,124,128,124,128,152,152,130,148,223,237,104,104,139,163
286,11.07.11,rh295,,223,147,151,218,218,128,130,147,147,121,123,171,171,245,249,124,124,126,128,152,160,124,126,221,227,106,108,151,157
287,11.07.11,rh299,,99,147,151,216,218,126,140,147,147,119,121,171,171,253,255,124,124,126,132,150,154,126,130,225,231,104,106,141,163
288,11.07.11,rh304,,90,147,151,220,220,128,146,147,147,121,125,171,171,245,251,124,130,124,132,152,152,126,138,221,225,104,108,143,159
289,11.07.11,js218,X,106,149,151,210,220,130,132,147,147,121,121,171,171,249,253,124,124,126,132,146,156,114,118,225,225,106,108,139,151
290,11.07.11,js220,X,224,147,151,216,220,126,130,147,147,121,123,171,173,253,253,124,124,128,128,152,154,128,134,235,237,104,112,163,163
291,11.07.11,js221,X,225,147,149,214,216,130,132,147,147,119,123,171,171,251,253,124,126,128,128,146,150,132,134,223,235,104,106,157,167
292,11.07.11,js233,X,20,147,147,216,220,126,134,149,149,123,127,171,171,251,253,124,124,126,128,152,152,132,138,221,225,104,104,153,153
293,11.07.11,js234,,226,147,153,218,220,128,132,147,147,121,123,171,171,251,253,124,126,118,120,152,152,130,144,225,235,104,106,151,159
294,11.07.11,js236,X,41,147,147,218,218,132,134,147,147,121,127,171,171,249,253,124,124,124,132,154,156,128,128,231,231,106,108,153,177
295,11.07.11,sh220,,139,147,153,218,222,128,144,147,149,121,123,171,171,245,249,124,124,124,134,152,162,130,144,221,229,104,104,135,161
296,11.07.11,sh223,X,227,147,147,216,216,126,152,147,149,121,123,171,171,249,253,124,124,128,134,152,152,118,142,223,225,104,106,153,163
297,11.07.11,sh227,X,228,147,147,218,220,128,130,147,147,121,121,171,171,249,253,124,124,124,134,152,152,118,132,225,239,104,108,141,149
298,11.07.11,sh235,,22,151,151,218,220,126,136,147,147,121,121,171,171,249,253,124,130,128,128,144,152,122,122,221,221,102,104,151,151
299,11.07.11,sh237,X,229,151,153,216,216,130,132,147,147,123,123,171,173,253,253,124,128,128,130,152,152,128,130,225,225,104,110,141,163
300,11.07.11,gb151,,210,147,151,216,220,130,132,147,147,121,123,171,171,251,253,124,126,128,128,152,156,130,132,221,223,104,104,139,143
301,11.07.11,gb168,X,230,147,151,216,220,126,132,147,149,121,123,171,171,251,253,124,126,128,128,152,152,118,130,221,223,104,106,165,167
302,11.07.11,gb172,X,231,147,153,216,220,128,132,147,149,121,121,171,171,249,255,124,126,118,132,154,154,118,130,221,223,104,104,151,163
303,11.07.11,gb174,,216,147,153,216,216,132,140,147,147,121,123,171,171,245,249,124,128,120,124,150,152,124,128,231,235,104,112,151,163
304,11.07.11,sa108,X,232,147,147,216,220,126,128,147,149,121,121,171,173,245,251,124,128,128,134,152,152,128,130,221,225,104,106,159,167
305,11.07.11,sa111,X,233,147,149,216,216,132,132,147,147,121,123,171,173,251,251,124,124,128,132,152,164,124,128,231,235,104,112,157,177
306,11.07.11,sa128,X,234,147,149,216,220,132,132,147,149,121,129,171,171,245,249,124,124,128,128,150,156,124,130,221,239,104,104,139,159
307,12.07.11,lh210,,235,147,151,220,220,126,126,147,147,121,123,171,171,249,253,124,126,120,136,152,152,124,130,221,221,104,104,163,165
308,12.07.11,lh222,,89,147,149,216,220,130,130,147,149,121,123,171,171,249,255,124,124,128,134,152,154,128,128,221,225,104,110,135,173
309,12.07.11,lh228,,236,147,151,216,216,126,128,147,147,123,123,171,171,249,251,124,124,124,132,150,152,124,128,221,225,102,108,151,161
310,12.07.11,lh229,X,237,147,151,216,220,130,142,147,147,123,125,171,171,249,253,124,124,126,128,146,152,122,124,221,223,102,104,129,151
311,12.07.11,lh233,,99,147,147,216,216,134,140,147,147,121,121,171,171,253,255,124,124,126,128,154,154,126,130,225,231,104,104,153,163
312,12.07.11,gb188,X,238,147,151,218,220,130,130,147,149,125,125,171,171,251,253,124,124,128,128,152,154,114,128,221,225,104,104,151,157
313,12.07.11,gb192,,17,147,153,216,220,130,132,147,147,121,121,171,171,251,253,124,124,120,130,150,152,130,136,221,235,106,108,137,163
314,12.07.11,gb193,X,239,147,151,220,220,130,132,147,147,121,121,171,173,245,251,124,124,126,134,152,152,118,130,223,237,104,104,149,175
315,12.07.11,gb194,X,240,147,149,216,216,130,132,147,147,121,123,171,171,251,251,124,132,128,128,146,152,124,136,221,237,106,106,161,171
316,12.07.11,gb199,,200,147,153,216,220,126,130,147,149,121,123,171,171,249,251,124,124,128,132,152,160,118,156,219,221,106,108,147,159
317,12.07.11,rh306,,241,147,153,216,222,128,134,145,147,121,127,171,171,245,251,124,128,130,138,156,162,130,134,0,0,104,106,139,147
318,12.07.11,rh311,X,235,147,151,220,220,126,126,147,147,121,123,171,171,253,255,124,126,122,136,152,158,124,130,221,221,104,108,163,165
319,12.07.11,rh315,X,242,153,153,220,222,128,132,145,147,121,129,171,171,251,251,124,124,118,128,150,152,118,118,221,221,102,104,141,155
320,12.07.11,rh318,X,243,147,149,220,220,130,130,147,147,123,123,171,171,245,255,124,126,126,126,150,156,114,130,221,231,106,106,155,157
321,12.07.11,rh332,X,244,151,153,216,218,130,132,147,147,121,123,171,171,251,251,124,130,128,128,152,152,132,142,221,225,104,104,151,161
322,12.07.11,rh336,,22,147,151,216,218,126,136,147,147,121,121,171,171,249,253,128,130,128,128,144,152,114,122,221,221,104,104,151,151
323,12.07.11,js245,,245,151,151,218,220,128,136,145,147,121,121,171,171,249,255,124,124,126,132,152,154,136,150,225,229,104,110,165,197
324,12.07.11,js247,,5,147,153,214,216,126,134,147,147,119,121,171,171,249,253,124,124,128,132,146,146,118,146,227,235,104,108,151,161
325,12.07.11,js249,X,72,151,153,216,218,128,146,147,147,121,129,171,171,251,253,124,130,124,134,146,156,128,128,221,225,104,108,147,161
326,12.07.11,js257,X,246,153,153,210,216,126,132,147,149,121,123,171,171,245,251,124,124,128,128,152,154,124,132,219,221,104,108,151,163
327,12.07.11,js274,,21,153,153,210,216,128,130,147,147,121,121,171,171,249,253,124,124,118,128,152,156,118,128,237,237,108,108,151,173
328,12.07.11,sh242,X,221,153,153,210,222,132,142,145,147,121,125,171,173,251,251,124,124,120,124,146,150,130,130,221,221,106,108,133,135
329,12.07.11,sh245,X,85,149,151,216,220,130,132,147,147,121,123,171,171,251,253,124,124,120,128,158,174,122,124,223,223,104,106,139,141
330,12.07.11,sh246,X,247,147,153,220,222,130,132,147,149,121,125,171,171,249,251,124,130,126,128,146,160,132,136,221,229,110,110,167,177
331,12.07.11,sh247,,72,151,153,216,218,128,146,147,147,121,129,171,171,251,253,124,128,124,134,146,156,128,128,221,225,104,108,147,161
332,12.07.11,sh249,,86,147,147,218,220,132,132,145,149,119,123,171,171,251,253,124,124,126,128,150,150,116,130,223,225,104,106,137,159
333,12.07.11,sh251,,5,147,153,214,216,126,134,147,147,119,123,171,171,249,253,124,124,128,132,146,146,118,124,221,235,104,108,151,161
334,12.07.11,sh256,,248,147,151,216,220,132,146,147,147,121,127,171,171,249,251,124,130,120,128,150,152,116,130,221,229,104,110,137,163
335,12.07.11,sh267,,91,149,151,216,220,132,140,147,147,121,121,171,171,255,265,124,124,124,128,152,170,126,130,221,221,104,106,149,161
336,12.07.11,sh269,X,88,153,153,220,220,128,130,147,149,121,121,171,171,251,253,124,128,128,128,152,152,118,128,231,231,104,108,151,155
337,12.07.11,sh280,X,80,147,153,216,216,130,132,147,147,121,123,171,171,251,253,126,130,120,128,150,152,122,128,235,235,104,104,141,151
338,12.07.11,r246,X,249,151,151,216,222,126,132,147,147,123,123,171,171,251,253,124,124,126,126,146,156,130,136,221,235,104,108,153,163
339,12.07.11,r247,,250,147,147,216,216,132,136,147,147,123,123,171,171,251,251,124,124,124,128,152,156,124,134,225,229,104,106,139,163
340,12.07.11,r249,X,251,149,153,216,220,130,142,145,147,121,123,171,171,249,253,124,124,128,130,152,160,128,132,221,223,104,108,157,161
341,12.07.11,r250,X,252,147,151,216,216,130,134,147,147,123,125,171,171,251,253,124,124,124,132,152,158,126,144,225,237,104,106,169,187
342,12.07.11,r251,X,253,147,153,218,220,128,134,147,147,121,121,171,171,249,253,124,124,126,126,154,154,118,124,225,237,104,106,139,163
343,12.07.11,r252,X,254,151,153,216,216,130,130,147,149,121,123,171,171,247,253,124,124,126,134,150,152,130,132,219,231,106,108,145,161
344,12.07.11,r253,,221,147,153,210,216,132,142,145,147,123,125,171,173,251,251,124,124,120,124,146,150,120,130,221,221,104,106,135,181
345,12.07.11,r263,X,122,151,151,216,216,126,146,145,147,123,127,171,171,251,253,124,124,120,128,156,156,130,130,221,235,102,104,143,145
346,12.07.11,r264,X,255,147,151,216,216,128,130,147,147,121,123,171,171,251,251,124,124,128,130,144,152,130,130,225,231,104,108,151,151
347,12.07.11,r271,X,256,147,151,216,216,128,156,147,147,121,123,171,171,251,251,124,124,132,136,152,154,124,132,221,235,106,108,157,163
348,12.07.11,r272,,139,147,147,218,222,128,144,147,149,121,121,171,171,245,249,124,124,124,128,146,162,114,144,221,229,104,106,135,161
349,12.07.11,r284,,99,147,147,216,216,134,140,147,147,121,121,171,171,253,255,124,124,126,128,154,154,126,128,225,231,104,104,141,163
350,12.07.11,r286,X,257,147,151,216,220,126,140,147,147,121,123,171,171,253,253,124,126,124,124,146,158,122,130,235,237,102,104,139,149
351,13.07.11,lh238,X,258,147,147,216,218,128,132,147,147,121,125,171,171,245,251,124,124,128,128,146,150,118,128,221,221,104,108,151,157
352,13.07.11,lh240,X,112,147,149,216,216,130,132,147,147,121,123,171,171,251,259,124,124,124,128,150,152,118,122,221,235,104,104,147,163
353,13.07.11,lh241,,193,147,147,218,220,126,132,147,147,121,125,171,171,253,253,124,124,128,128,146,152,130,134,221,231,104,108,157,161
354,13.07.11,lh243,X,260,147,153,216,220,132,132,147,147,121,121,171,171,251,253,128,130,126,128,152,152,118,142,233,235,108,110,135,161
355,13.07.11,lh246,X,70,147,147,218,220,126,132,147,149,121,121,171,171,251,255,124,124,124,132,146,146,120,124,221,235,104,106,163,163
356,13.07.11,lh249,X,135,147,151,216,216,126,132,147,147,121,125,171,173,249,249,124,126,128,132,150,152,118,118,221,225,104,106,139,147
357,13.07.11,lh252,X,261,151,151,216,218,132,132,147,147,121,127,171,171,251,253,124,124,128,130,154,156,124,134,217,225,104,106,131,163
358,13.07.11,r288,,48,151,151,216,220,132,138,147,147,119,123,171,171,255,255,124,124,118,126,152,160,120,128,231,237,104,104,151,151
359,13.07.11,r289,,26,147,147,220,220,130,134,145,147,121,123,171,171,253,255,124,124,126,128,150,154,118,130,221,221,102,112,151,167
360,13.07.11,r290,X,262,151,151,216,220,130,146,147,149,123,125,171,173,251,251,124,124,134,134,152,158,124,138,221,231,104,106,151,187
361,13.07.11,r291,,41,147,147,218,218,126,132,147,147,121,127,171,171,249,249,124,124,124,128,154,154,128,128,231,231,104,108,141,177
362,13.07.11,r292,X,40,149,151,216,220,128,136,147,147,121,121,171,171,251,255,124,124,128,128,152,152,118,124,225,235,104,106,139,145
363,13.07.11,r293,X,259,147,147,214,218,132,132,147,147,121,123,171,171,245,253,124,126,128,132,146,146,128,132,221,233,108,108,157,163
364,13.07.11,r294,X,263,153,153,218,218,132,132,147,147,123,125,171,171,249,249,124,124,128,128,146,152,126,132,229,229,104,106,151,163
365,13.07.11,r296,X,264,151,153,216,218,128,136,147,147,119,123,171,171,249,251,124,124,128,136,144,150,128,130,221,221,104,106,155,169
366,13.07.11,r297,X,265,147,147,216,216,134,138,147,147,121,123,171,171,249,251,124,126,128,132,150,154,116,132,225,235,106,110,141,147
367,13.07.11,r300,,69,153,153,216,220,126,130,147,147,121,121,171,171,251,253,124,124,132,134,150,154,124,136,223,225,104,104,163,175
368,13.07.11,r302,X,266,147,149,220,222,126,126,147,147,123,123,171,171,251,253,124,126,124,128,152,152,126,130,221,221,106,106,161,163
369,13.07.11,r305,X,267,147,153,216,220,130,138,145,147,121,121,171,171,249,251,124,126,120,134,150,152,132,150,227,231,104,104,139,159
370,13.07.11,r307,,70,147,147,216,220,126,132,147,149,121,121,171,171,251,255,124,128,126,132,146,158,120,130,221,235,104,108,163,169
371,13.07.11,r309,X,268,147,147,216,218,134,150,147,149,121,121,171,171,251,253,124,128,126,130,146,150,128,130,221,227,104,104,161,163
372,13.07.11,rh342,,48,147,151,216,220,138,144,147,147,119,121,171,171,255,255,124,124,118,128,152,154,120,128,231,237,104,104,151,163
373,13.07.11,rh343,,41,147,147,218,218,126,132,147,147,121,127,171,171,249,253,124,124,124,132,154,156,128,128,231,231,104,108,153,177
374,13.07.11,rh344,X,236,147,151,216,216,128,132,147,147,123,123,171,171,251,255,124,124,118,132,150,152,124,128,223,225,104,108,151,161
375,13.07.11,rh345,X,269,147,151,210,220,130,132,147,147,121,121,171,171,251,253,124,126,128,128,146,158,128,128,223,225,104,104,151,185
376,13.07.11,rh346,,48,151,151,216,220,132,138,147,147,119,123,171,171,251,255,124,124,118,126,152,160,120,128,229,237,104,104,151,163
377,13.07.11,rh351,X,133,147,151,216,216,128,132,147,147,123,125,171,171,249,251,124,126,118,126,150,152,118,130,221,225,106,108,137,171
378,13.07.11,rh353,,270,151,151,216,220,130,132,147,147,121,125,171,171,249,251,124,124,128,128,152,154,122,128,225,225,104,104,151,163
379,13.07.11,rh359,,271,153,153,216,218,128,132,147,149,119,129,171,171,245,249,124,130,126,128,150,152,128,132,233,233,104,104,151,171
380,13.07.11,rh360,X,272,147,153,218,224,130,132,147,149,121,121,171,171,245,249,124,126,126,130,152,154,122,128,221,225,104,104,157,157
381,13.07.11,sh285,,40,149,151,216,218,128,130,147,147,121,121,171,171,251,255,124,124,128,128,152,152,124,150,225,235,104,106,145,151
382,13.07.11,sh293,,18,147,153,218,218,128,134,145,147,121,123,171,171,251,253,124,126,124,126,154,162,118,120,223,223,104,106,151,157
383,13.07.11,sh294,,273,147,147,216,220,126,132,147,149,123,125,171,171,249,249,126,128,126,128,146,152,116,130,225,235,104,104,139,163
384,13.07.11,sh295,X,274,147,147,216,220,128,132,147,147,123,123,171,171,245,249,124,124,124,126,152,158,124,132,225,225,102,106,139,141
385,13.07.11,sh297,X,275,147,147,216,220,128,128,147,147,121,121,171,171,249,251,124,124,120,128,150,152,118,128,221,225,102,110,141,163
386,13.07.11,sh300,X,271,147,153,218,218,128,132,147,149,119,127,171,171,245,251,124,124,126,126,152,152,128,132,233,233,104,104,151,171
